0: output to qw.linear.o
Could not open qw.linear.config. Generating configurations from scratch
29: Timestep is 1.87489
820: Timestep is 1.87489
546: Timestep is 1.87489
1471: Timestep is 1.87489
276: Timestep is 1.87489
1904: Timestep is 1.87489
1688: Timestep is 1.87489
1112: Timestep is 1.87489
37: Timestep is 1.87489
1478: Timestep is 1.87489
821: Timestep is 1.87489
282: Timestep is 1.87489
0: Timestep is 1.87489
2159: Timestep is 1.87489
1807: Timestep is 1.87489
1160: Timestep is 1.87489
843: Timestep is 1.87489
1554: Timestep is 1.87489
288: Timestep is 1.87489
553: Timestep is 1.87489
9: Timestep is 1.87489
2169: Timestep is 1.87489
1810: Timestep is 1.87489
1297: Timestep is 1.87489
846: Timestep is 1.87489
1575: Timestep is 1.87489
294: Timestep is 1.87489
560: Timestep is 1.87489
10: Timestep is 1.87489
2173: Timestep is 1.87489
1827: Timestep is 1.87489
1088: Timestep is 1.87489
857: Timestep is 1.87489
1590: Timestep is 1.87489
295: Timestep is 1.87489
571: Timestep is 1.87489
15: Timestep is 1.87489
1906: Timestep is 1.87489
1852: Timestep is 1.87489
297: Timestep is 1.87489
593: Timestep is 1.87489
1909: Timestep is 1.87489
1882: Timestep is 1.87489
1091: Timestep is 1.87489
1361: Timestep is 1.87489
594: Timestep is 1.87489
1910: Timestep is 1.87489
1097: Timestep is 1.87489
867: Timestep is 1.87489
17: Timestep is 1.87489
1890: Timestep is 1.87489
1363: Timestep is 1.87489
298: Timestep is 1.87489
597: Timestep is 1.87489
1912: Timestep is 1.87489
1099: Timestep is 1.87489
876: Timestep is 1.87489
24: Timestep is 1.87489
1899: Timestep is 1.87489
1369: Timestep is 1.87489
302: Timestep is 1.87489
604: Timestep is 1.87489
1917: Timestep is 1.87489
1100: Timestep is 1.87489
885: Timestep is 1.87489
25: Timestep is 1.87489
1927: Timestep is 1.87489
1637: Timestep is 1.87489
1104: Timestep is 1.87489
1374: Timestep is 1.87489
305: Timestep is 1.87489
610: Timestep is 1.87489
39: Timestep is 1.87489
1928: Timestep is 1.87489
1639: Timestep is 1.87489
1105: Timestep is 1.87489
890: Timestep is 1.87489
1380: Timestep is 1.87489
306: Timestep is 1.87489
616: Timestep is 1.87489
51: Timestep is 1.87489
1931: Timestep is 1.87489
1647: Timestep is 1.87489
1111: Timestep is 1.87489
894: Timestep is 1.87489
1382: Timestep is 1.87489
310: Timestep is 1.87489
619: Timestep is 1.87489
55: Timestep is 1.87489
1932: Timestep is 1.87489
1649: Timestep is 1.87489
903: Timestep is 1.87489
1391: Timestep is 1.87489
314: Timestep is 1.87489
624: Timestep is 1.87489
925: Timestep is 1.87489
316: Timestep is 1.87489
632: Timestep is 1.87489
634: Timestep is 1.87489
1940: Timestep is 1.87489
1392: Timestep is 1.87489
1946: Timestep is 1.87489
933: Timestep is 1.87489
1401: Timestep is 1.87489
320: Timestep is 1.87489
635: Timestep is 1.87489
954: Timestep is 1.87489
324: Timestep is 1.87489
637: Timestep is 1.87489
1950: Timestep is 1.87489
1115: Timestep is 1.87489
1407: Timestep is 1.87489
61: Timestep is 1.87489
1650: Timestep is 1.87489
967: Timestep is 1.87489
